			-Losses-			
step : 1	loss : 9.407483100891113
step : 2	loss : 10.383440017700195
step : 3	loss : 9.947935104370117
step : 4	loss : 9.9926118850708
step : 5	loss : 8.507436752319336
step : 6	loss : 9.05906867980957
step : 7	loss : 9.266740798950195
step : 8	loss : 10.347220420837402
step : 9	loss : 8.937410354614258
step : 10	loss : 8.188092231750488
step : 11	loss : 9.619125366210938
step : 12	loss : 9.207042694091797
step : 13	loss : 9.663837432861328
step : 14	loss : 10.444660186767578
step : 15	loss : 9.401650428771973
step : 16	loss : 9.392616271972656
step : 17	loss : 8.35981559753418
step : 18	loss : 8.148797035217285
step : 19	loss : 9.7273588180542
step : 20	loss : 8.016030311584473
step : 21	loss : 8.709400177001953
step : 22	loss : 9.366742134094238
step : 23	loss : 10.319341659545898
step : 24	loss : 8.5303955078125
step : 25	loss : 9.67416000366211
step : 26	loss : 8.45840835571289
step : 27	loss : 9.215980529785156
step : 28	loss : 9.454526901245117
step : 29	loss : 8.31261157989502
step : 30	loss : 8.082985877990723
step : 31	loss : 8.168342590332031
step : 32	loss : 8.49436092376709
step : 33	loss : 7.934540271759033
step : 34	loss : 9.501668930053711
step : 35	loss : 9.513721466064453
step : 36	loss : 8.219717979431152
step : 37	loss : 8.839948654174805
step : 38	loss : 8.940576553344727
step : 39	loss : 8.638824462890625
step : 40	loss : 7.825812339782715
step : 41	loss : 6.346540451049805
step : 42	loss : 9.194639205932617
step : 43	loss : 8.245984077453613
step : 44	loss : 8.712419509887695
step : 45	loss : 7.950989723205566
step : 46	loss : 8.260936737060547
step : 47	loss : 8.860227584838867
step : 48	loss : 7.927574634552002
step : 49	loss : 5.699167251586914
step : 50	loss : 7.291172981262207
step : 51	loss : 7.832160949707031
step : 52	loss : 8.502315521240234
step : 53	loss : 8.535238265991211
step : 54	loss : 9.353184700012207
step : 55	loss : 7.556327819824219
step : 56	loss : 7.621302604675293
step : 57	loss : 7.778319835662842
step : 58	loss : 7.401481628417969
step : 59	loss : 8.144246101379395
step : 60	loss : 6.757859230041504
step : 61	loss : 7.335078239440918
step : 62	loss : 6.645442008972168
step : 63	loss : 8.367228507995605
step : 64	loss : 7.807584762573242
step : 65	loss : 7.965761184692383
step : 66	loss : 7.616196155548096
step : 67	loss : 8.312015533447266
step : 68	loss : 7.703920364379883
step : 69	loss : 8.195066452026367
step : 70	loss : 8.278886795043945
step : 71	loss : 8.273015022277832
