			-Losses-			
step : 1	loss : 10.4488525390625
step : 2	loss : 10.638480186462402
step : 3	loss : 9.545913696289062
step : 4	loss : 10.953575134277344
step : 5	loss : 10.022836685180664
step : 6	loss : 9.881006240844727
step : 7	loss : 9.318781852722168
step : 8	loss : 9.38900089263916
step : 9	loss : 9.84428596496582
step : 10	loss : 9.755047798156738
step : 11	loss : 8.126015663146973
step : 12	loss : 10.394031524658203
step : 13	loss : 9.142438888549805
step : 14	loss : 8.59686279296875
step : 15	loss : 10.397697448730469
step : 16	loss : 9.489380836486816
step : 17	loss : 9.430673599243164
step : 18	loss : 9.309690475463867
step : 19	loss : 9.21902847290039
step : 20	loss : 8.871434211730957
step : 21	loss : 8.64931583404541
step : 22	loss : 9.226850509643555
step : 23	loss : 8.486677169799805
step : 24	loss : 8.181076049804688
step : 25	loss : 8.228052139282227
step : 26	loss : 8.971174240112305
step : 27	loss : 8.333063125610352
step : 28	loss : 8.42667007446289
step : 29	loss : 9.211872100830078
step : 30	loss : 8.600326538085938
step : 31	loss : 7.658832550048828
step : 32	loss : 8.323456764221191
step : 33	loss : 8.053876876831055
step : 34	loss : 7.933756351470947
step : 35	loss : 7.854369163513184
step : 36	loss : 8.39099407196045
step : 37	loss : 10.385492324829102
step : 38	loss : 8.14305305480957
step : 39	loss : 7.595520973205566
step : 40	loss : 8.246013641357422
step : 41	loss : 7.264288425445557
step : 42	loss : 7.690840721130371
step : 43	loss : 7.961974620819092
step : 44	loss : 7.617929935455322
step : 45	loss : 7.666735649108887
step : 46	loss : 7.0688276290893555
step : 47	loss : 7.999485015869141
step : 48	loss : 8.845714569091797
step : 49	loss : 7.802546501159668
step : 50	loss : 7.5697808265686035
step : 51	loss : 6.670795440673828
step : 52	loss : 7.381795883178711
step : 53	loss : 8.377752304077148
step : 54	loss : 8.011234283447266
step : 55	loss : 8.74344253540039
step : 56	loss : 10.094449996948242
step : 57	loss : 8.121746063232422
step : 58	loss : 8.127874374389648
step : 59	loss : 8.611093521118164
step : 60	loss : 7.762327194213867
step : 61	loss : 8.3255615234375
step : 62	loss : 8.342241287231445
