			-Losses-			
step : 1	loss : 7.993518829345703
step : 2	loss : 9.149157524108887
step : 3	loss : 9.241783142089844
step : 4	loss : 9.295675277709961
step : 5	loss : 10.709692001342773
step : 6	loss : 9.831478118896484
step : 7	loss : 9.967270851135254
step : 8	loss : 10.933120727539062
step : 9	loss : 9.221807479858398
step : 10	loss : 8.985237121582031
step : 11	loss : 8.321725845336914
step : 12	loss : 9.310641288757324
step : 13	loss : 10.419721603393555
step : 14	loss : 8.48469352722168
step : 15	loss : 8.718103408813477
step : 16	loss : 9.55713939666748
step : 17	loss : 8.465360641479492
step : 18	loss : 8.352840423583984
step : 19	loss : 9.829111099243164
step : 20	loss : 8.944768905639648
step : 21	loss : 10.303473472595215
step : 22	loss : 9.007513046264648
step : 23	loss : 9.456439971923828
step : 24	loss : 8.182112693786621
step : 25	loss : 8.495901107788086
step : 26	loss : 7.800374984741211
step : 27	loss : 8.869132995605469
step : 28	loss : 7.738701820373535
step : 29	loss : 9.68537712097168
step : 30	loss : 8.365856170654297
step : 31	loss : 9.76329231262207
step : 32	loss : 7.806095123291016
step : 33	loss : 8.570152282714844
step : 34	loss : 7.884922027587891
step : 35	loss : 7.900732040405273
step : 36	loss : 8.023473739624023
step : 37	loss : 6.591272354125977
step : 38	loss : 8.312599182128906
step : 39	loss : 9.501838684082031
step : 40	loss : 7.844675540924072
step : 41	loss : 8.807470321655273
step : 42	loss : 8.59282112121582
step : 43	loss : 6.78070068359375
step : 44	loss : 8.446151733398438
step : 45	loss : 6.284303188323975
step : 46	loss : 8.297662734985352
step : 47	loss : 5.971538543701172
step : 48	loss : 6.960658073425293
step : 49	loss : 8.134895324707031
step : 50	loss : 6.427931785583496
step : 51	loss : 8.24985122680664
step : 52	loss : 8.241888046264648
step : 53	loss : 7.829508304595947
step : 54	loss : 0.728064775466919
step : 55	loss : 7.9463605880737305
step : 56	loss : 9.913902282714844
step : 57	loss : 8.007539749145508
step : 58	loss : 7.963200092315674
step : 59	loss : 7.230184555053711
step : 60	loss : 8.401958465576172
step : 61	loss : 7.645437717437744
step : 62	loss : 8.049607276916504
step : 63	loss : 8.728541374206543
step : 64	loss : 8.342124938964844
step : 65	loss : 7.455175399780273
step : 66	loss : 7.657742023468018
step : 67	loss : 9.028402328491211
step : 68	loss : 7.593764781951904
step : 69	loss : 8.711908340454102
step : 70	loss : 6.866077899932861
step : 71	loss : 7.818955898284912
step : 72	loss : 8.022210121154785
step : 73	loss : 6.9327898025512695
step : 74	loss : 8.077289581298828
step : 75	loss : 8.19865608215332
