			-Losses-			
step : 1	loss : 9.70864486694336
step : 2	loss : 11.9219331741333
step : 3	loss : 6.375561714172363
step : 4	loss : 8.370866775512695
step : 5	loss : 6.98508358001709
step : 6	loss : 9.733109474182129
step : 7	loss : 4.637188911437988
step : 8	loss : 8.338434219360352
step : 9	loss : 6.731301784515381
step : 10	loss : 11.038444519042969
step : 11	loss : 6.0282721519470215
step : 12	loss : 4.194330215454102
step : 13	loss : 5.361405849456787
step : 14	loss : 4.729975700378418
step : 15	loss : 8.421360969543457
step : 16	loss : 4.881953239440918
step : 17	loss : 6.136380195617676
step : 18	loss : 8.51201343536377
step : 19	loss : 6.1051154136657715
step : 20	loss : 6.116353988647461
step : 21	loss : 4.161398887634277
step : 22	loss : 5.213972091674805
step : 23	loss : 3.4486560821533203
step : 24	loss : 8.466485977172852
step : 25	loss : 5.689165115356445
step : 26	loss : 6.373652935028076
step : 27	loss : 4.672547817230225
step : 28	loss : 7.143050670623779
step : 29	loss : 9.190028190612793
step : 30	loss : 5.942049026489258
step : 31	loss : 3.3707189559936523
step : 32	loss : 8.93004035949707
step : 33	loss : 5.740787506103516
step : 34	loss : 4.335399627685547
step : 35	loss : 9.426812171936035
step : 36	loss : 6.035686016082764
step : 37	loss : 5.76491641998291
step : 38	loss : 3.8631861209869385
step : 39	loss : 7.658997535705566
step : 40	loss : 3.742628574371338
step : 41	loss : 5.8928070068359375
step : 42	loss : 6.355344772338867
step : 43	loss : 6.9371795654296875
step : 44	loss : 6.291298866271973
step : 45	loss : 5.39410924911499
step : 46	loss : 4.621798038482666
step : 47	loss : 6.36607027053833
step : 48	loss : 0.39538344740867615
step : 49	loss : 4.9907307624816895
step : 50	loss : 8.191587448120117
step : 51	loss : 3.984103202819824
step : 52	loss : 6.986484527587891
step : 53	loss : 5.5974884033203125
step : 54	loss : 4.0319952964782715
step : 55	loss : 8.733919143676758
step : 56	loss : 6.276320934295654
step : 57	loss : 4.953682899475098
step : 58	loss : 8.308025360107422
step : 59	loss : 4.892641067504883
step : 60	loss : 5.763213634490967
step : 61	loss : 3.593545913696289
step : 62	loss : 3.7150516510009766
step : 63	loss : 7.139457702636719
step : 64	loss : 5.029394149780273
step : 65	loss : 5.316887855529785
step : 66	loss : 6.809242248535156
step : 67	loss : 5.448512077331543
step : 68	loss : 4.399622440338135
step : 69	loss : 7.411463737487793
step : 70	loss : 4.475706100463867
step : 71	loss : 8.60377311706543
step : 72	loss : 6.925956726074219
step : 73	loss : 3.624235153198242
step : 74	loss : 2.9753456115722656
step : 75	loss : 6.3860368728637695
step : 76	loss : 6.026203632354736
step : 77	loss : 6.078177452087402
step : 78	loss : 6.940032482147217
step : 79	loss : 6.818696022033691
step : 80	loss : 6.90316104888916
step : 81	loss : 6.200198173522949
step : 82	loss : 6.462117671966553
step : 83	loss : 6.162423133850098
step : 84	loss : 6.4825944900512695
step : 85	loss : 3.182677745819092
step : 86	loss : 6.751615524291992
step : 87	loss : 5.086583137512207
step : 88	loss : 4.329667091369629
step : 89	loss : 5.475742340087891
step : 90	loss : 4.511716365814209
step : 91	loss : 7.3266096115112305
step : 92	loss : 3.8119802474975586
step : 93	loss : 6.347743988037109
step : 94	loss : 5.1538519859313965
step : 95	loss : 6.140556335449219
step : 96	loss : 7.328001976013184
step : 97	loss : 4.094878196716309
step : 98	loss : 5.910665512084961
step : 99	loss : 2.9578499794006348
step : 100	loss : 5.159584045410156
step : 101	loss : 6.136143684387207
step : 102	loss : 6.3389892578125
step : 103	loss : 3.1646101474761963
step : 104	loss : 8.032588958740234
step : 105	loss : 7.057138919830322
step : 106	loss : 5.961913108825684
step : 107	loss : 6.694728851318359
step : 108	loss : 5.159430980682373
step : 109	loss : 4.656551361083984
step : 110	loss : 4.881681442260742
step : 111	loss : 4.971628189086914
step : 112	loss : 5.401777267456055
step : 113	loss : 6.203619003295898
step : 114	loss : 6.125370025634766
step : 115	loss : 5.722891807556152
step : 116	loss : 6.208122253417969
step : 117	loss : 4.262583255767822
step : 118	loss : 5.589454174041748
step : 119	loss : 4.914539337158203
step : 120	loss : 4.795180320739746
step : 121	loss : 4.796283721923828
step : 122	loss : 3.2360944747924805
step : 123	loss : 4.948592662811279
step : 124	loss : 5.889428615570068
step : 125	loss : 5.533469200134277
step : 126	loss : 4.986030578613281
step : 127	loss : 8.21249008178711
step : 128	loss : 8.149723052978516
step : 129	loss : 3.1913061141967773
step : 130	loss : 7.59291934967041
step : 131	loss : 5.3271989822387695
step : 132	loss : 9.140335083007812
step : 133	loss : 9.053565979003906
step : 134	loss : 3.0954837799072266
step : 135	loss : 2.552417755126953
step : 136	loss : 7.514706611633301
step : 137	loss : 6.413597583770752
step : 138	loss : 6.025631904602051
step : 139	loss : 5.478921413421631
step : 140	loss : 6.82034969329834
step : 141	loss : 8.550149917602539
step : 142	loss : 6.198263645172119
step : 143	loss : 7.445948600769043
step : 144	loss : 8.128541946411133
step : 145	loss : 6.093418121337891
step : 146	loss : 5.308026313781738
step : 147	loss : 6.346163749694824
step : 148	loss : 5.87354850769043
step : 149	loss : 5.536333084106445
step : 150	loss : 2.8570404052734375
step : 151	loss : 6.532787322998047
step : 152	loss : 5.22456169128418
step : 153	loss : 6.187458038330078
step : 154	loss : 4.124116897583008
step : 155	loss : 4.424938678741455
step : 156	loss : 5.470455169677734
step : 157	loss : 4.373685359954834
step : 158	loss : 5.868894577026367
step : 159	loss : 2.5964417457580566
step : 160	loss : 5.683378219604492
step : 161	loss : 6.252420425415039
step : 162	loss : 2.5133767127990723
step : 163	loss : 4.33534049987793
step : 164	loss : 7.269392013549805
step : 165	loss : 6.602643966674805
step : 166	loss : 3.762747287750244
step : 167	loss : 3.978360652923584
step : 168	loss : 7.707913875579834
step : 169	loss : 5.88516092300415
step : 170	loss : 8.028804779052734
step : 171	loss : 7.195441246032715
step : 172	loss : 2.688276529312134
step : 173	loss : 5.575741291046143
step : 174	loss : 4.989286422729492
step : 175	loss : 5.352629661560059
step : 176	loss : 8.552322387695312
step : 177	loss : 6.937463760375977
step : 178	loss : 6.07415246963501
step : 179	loss : 2.5784873962402344
step : 180	loss : 4.797472953796387
step : 181	loss : 6.557826042175293
step : 182	loss : 5.349799633026123
step : 183	loss : 3.0526206493377686
step : 184	loss : 5.370913982391357
step : 185	loss : 5.094086170196533
step : 186	loss : 4.570446014404297
step : 187	loss : 3.805860996246338
step : 188	loss : 6.46111536026001
step : 189	loss : 5.105998992919922
step : 190	loss : 5.85136604309082
step : 191	loss : 7.042438507080078
step : 192	loss : 8.138193130493164
step : 193	loss : 2.4565773010253906
step : 194	loss : 8.913272857666016
step : 195	loss : 3.0185813903808594
step : 196	loss : 5.881708145141602
step : 197	loss : 4.284679412841797
step : 198	loss : 4.987175464630127
step : 199	loss : 3.5845394134521484
step : 200	loss : 8.330120086669922
step : 201	loss : 7.86796760559082
step : 202	loss : 5.522014617919922
step : 203	loss : 7.796834945678711
step : 204	loss : 3.1093406677246094
step : 205	loss : 2.833472728729248
step : 206	loss : 5.82716178894043
step : 207	loss : 5.8366851806640625
step : 208	loss : 4.693882942199707
step : 209	loss : 2.6722359657287598
step : 210	loss : 5.436661720275879
step : 211	loss : 3.7307419776916504
step : 212	loss : 5.552682876586914
step : 213	loss : 7.9992828369140625
step : 214	loss : 0.3598949909210205
step : 215	loss : 3.8036303520202637
step : 216	loss : 3.566129684448242
step : 217	loss : 4.910733699798584
step : 218	loss : 6.076329231262207
step : 219	loss : 6.274625778198242
step : 220	loss : 4.701336860656738
step : 221	loss : 5.787415504455566
step : 222	loss : 6.579893112182617
step : 223	loss : 3.458897352218628
step : 224	loss : 4.960535049438477
step : 225	loss : 4.066781997680664
step : 226	loss : 2.8817195892333984
step : 227	loss : 4.810144424438477
step : 228	loss : 6.287955284118652
step : 229	loss : 5.639861106872559
step : 230	loss : 7.161055564880371
step : 231	loss : 6.582756042480469
step : 232	loss : 7.5450825691223145
step : 233	loss : 3.859828233718872
step : 234	loss : 6.1829118728637695
step : 235	loss : 7.900562286376953
step : 236	loss : 5.475251197814941
step : 237	loss : 5.347986221313477
step : 238	loss : 5.100431442260742
step : 239	loss : 4.26436185836792
step : 240	loss : 3.991384983062744
step : 241	loss : 3.6431941986083984
step : 242	loss : 6.326831340789795
step : 243	loss : 7.950852394104004
step : 244	loss : 5.83188533782959
step : 245	loss : 2.5815720558166504
step : 246	loss : 2.306837558746338
step : 247	loss : 3.707526683807373
step : 248	loss : 5.698714733123779
step : 249	loss : 6.368264675140381
step : 250	loss : 3.2936205863952637
step : 251	loss : 6.0378923416137695
step : 252	loss : 7.01033878326416
step : 253	loss : 4.763422012329102
step : 254	loss : 5.7063422203063965
step : 255	loss : 4.155511379241943
step : 256	loss : 4.686434745788574
step : 257	loss : 2.3276844024658203
step : 258	loss : 5.438732624053955
step : 259	loss : 5.851769924163818
step : 260	loss : 8.599947929382324
step : 261	loss : 4.098691940307617
step : 262	loss : 4.6109209060668945
step : 263	loss : 4.466744422912598
step : 264	loss : 4.879973411560059
step : 265	loss : 8.959251403808594
step : 266	loss : 3.325139284133911
step : 267	loss : 4.5053510665893555
step : 268	loss : 5.623115062713623
step : 269	loss : 7.137355804443359
step : 270	loss : 6.357144355773926
step : 271	loss : 6.389893531799316
step : 272	loss : 4.214771270751953
step : 273	loss : 3.994633674621582
step : 274	loss : 5.619614601135254
step : 275	loss : 6.1083269119262695
step : 276	loss : 2.623342514038086
step : 277	loss : 5.2228240966796875
step : 278	loss : 4.655346870422363
step : 279	loss : 4.22860050201416
step : 280	loss : 5.992222785949707
step : 281	loss : 2.6944494247436523
step : 282	loss : 5.519750595092773
step : 283	loss : 2.825974941253662
step : 284	loss : 2.941981792449951
step : 285	loss : 4.841520309448242
step : 286	loss : 4.6604838371276855
step : 287	loss : 2.093168258666992
step : 288	loss : 7.326487064361572
step : 289	loss : 4.660249710083008
step : 290	loss : 5.509464263916016
step : 291	loss : 4.5112810134887695
step : 292	loss : 7.260227203369141
step : 293	loss : 4.477112293243408
step : 294	loss : 6.5280022621154785
step : 295	loss : 5.359952926635742
step : 296	loss : 5.643807411193848
step : 297	loss : 5.530981063842773
step : 298	loss : 4.673440933227539
step : 299	loss : 4.045083522796631
step : 300	loss : 5.399916648864746
step : 301	loss : 5.19176721572876
step : 302	loss : 5.858652591705322
step : 303	loss : 5.915043830871582
