			-Losses-			
step : 1	loss : 7.323793411254883
step : 2	loss : 7.857491493225098
step : 3	loss : 5.042271614074707
step : 4	loss : 8.510612487792969
step : 5	loss : 8.79952335357666
step : 6	loss : 9.534339904785156
step : 7	loss : 7.054962158203125
step : 8	loss : 10.043540954589844
step : 9	loss : 11.102344512939453
step : 10	loss : 7.247540473937988
step : 11	loss : 6.638237953186035
step : 12	loss : 7.624235153198242
step : 13	loss : 8.104248046875
step : 14	loss : 0.41602498292922974
step : 15	loss : 9.509649276733398
step : 16	loss : 4.990151405334473
step : 17	loss : 3.4460906982421875
step : 18	loss : 5.151727676391602
step : 19	loss : 7.974832534790039
step : 20	loss : 6.649972438812256
step : 21	loss : 6.785085678100586
step : 22	loss : 5.181866645812988
step : 23	loss : 5.8622307777404785
step : 24	loss : 8.513529777526855
step : 25	loss : 7.276096343994141
step : 26	loss : 3.6667208671569824
step : 27	loss : 3.434743642807007
step : 28	loss : 7.148054122924805
step : 29	loss : 5.634711265563965
step : 30	loss : 3.4610648155212402
step : 31	loss : 6.573293685913086
step : 32	loss : 5.784350395202637
step : 33	loss : 3.599245309829712
step : 34	loss : 6.349398612976074
step : 35	loss : 3.851924419403076
step : 36	loss : 4.481081962585449
step : 37	loss : 3.5432591438293457
step : 38	loss : 5.7818145751953125
step : 39	loss : 5.063826560974121
step : 40	loss : 9.543899536132812
step : 41	loss : 6.579931259155273
step : 42	loss : 7.7313923835754395
step : 43	loss : 3.4179558753967285
step : 44	loss : 5.528036117553711
step : 45	loss : 5.5255913734436035
step : 46	loss : 5.711435317993164
step : 47	loss : 6.741189002990723
step : 48	loss : 3.156245708465576
step : 49	loss : 8.542936325073242
step : 50	loss : 4.093298435211182
step : 51	loss : 3.5548081398010254
step : 52	loss : 4.296738624572754
step : 53	loss : 6.273622512817383
step : 54	loss : 7.0459208488464355
step : 55	loss : 5.868275165557861
step : 56	loss : 6.763721466064453
step : 57	loss : 5.057346343994141
step : 58	loss : 4.329492568969727
step : 59	loss : 3.3067355155944824
step : 60	loss : 4.960325241088867
step : 61	loss : 8.734024047851562
step : 62	loss : 6.498432636260986
step : 63	loss : 9.132574081420898
step : 64	loss : 7.03928279876709
step : 65	loss : 6.506962776184082
step : 66	loss : 5.699981689453125
step : 67	loss : 5.666043281555176
step : 68	loss : 7.586883068084717
step : 69	loss : 5.903729438781738
step : 70	loss : 4.543282508850098
step : 71	loss : 4.768805503845215
step : 72	loss : 5.42221212387085
step : 73	loss : 6.131046295166016
step : 74	loss : 6.698307991027832
step : 75	loss : 5.662604331970215
step : 76	loss : 8.550743103027344
step : 77	loss : 4.978161811828613
step : 78	loss : 7.872180938720703
step : 79	loss : 6.130682468414307
step : 80	loss : 6.910150527954102
step : 81	loss : 3.8638806343078613
step : 82	loss : 7.426938056945801
step : 83	loss : 8.8073148727417
step : 84	loss : 6.6446638107299805
step : 85	loss : 5.368271827697754
step : 86	loss : 7.492312431335449
step : 87	loss : 5.382808685302734
step : 88	loss : 9.332408905029297
step : 89	loss : 4.7647905349731445
step : 90	loss : 4.194324493408203
step : 91	loss : 5.514403343200684
step : 92	loss : 6.581541538238525
step : 93	loss : 5.364975452423096
step : 94	loss : 5.849474906921387
step : 95	loss : 6.062009811401367
step : 96	loss : 5.467965126037598
step : 97	loss : 2.858356475830078
step : 98	loss : 5.518094062805176
step : 99	loss : 3.005079746246338
step : 100	loss : 7.781752109527588
step : 101	loss : 4.475644111633301
step : 102	loss : 6.616049766540527
step : 103	loss : 3.994387149810791
step : 104	loss : 3.417670488357544
step : 105	loss : 3.5470566749572754
step : 106	loss : 3.08331561088562
step : 107	loss : 5.655889511108398
step : 108	loss : 6.063684463500977
step : 109	loss : 5.360994338989258
step : 110	loss : 5.244166374206543
step : 111	loss : 6.622705459594727
step : 112	loss : 6.410902976989746
step : 113	loss : 5.954719543457031
step : 114	loss : 7.599281311035156
step : 115	loss : 4.882282733917236
step : 116	loss : 5.263854503631592
step : 117	loss : 6.182312965393066
step : 118	loss : 4.208497524261475
step : 119	loss : 5.158431053161621
step : 120	loss : 4.746755123138428
step : 121	loss : 9.253250122070312
step : 122	loss : 4.833353042602539
step : 123	loss : 3.710719585418701
step : 124	loss : 4.51222038269043
step : 125	loss : 8.437530517578125
step : 126	loss : 6.633650302886963
step : 127	loss : 8.097602844238281
step : 128	loss : 7.07657527923584
step : 129	loss : 8.651880264282227
step : 130	loss : 6.369887351989746
step : 131	loss : 6.099101543426514
step : 132	loss : 6.672493934631348
step : 133	loss : 4.048324108123779
step : 134	loss : 5.432940483093262
step : 135	loss : 3.3742313385009766
step : 136	loss : 6.455743312835693
step : 137	loss : 4.067232131958008
step : 138	loss : 3.863158941268921
step : 139	loss : 5.286148548126221
step : 140	loss : 6.652773857116699
step : 141	loss : 5.190698146820068
step : 142	loss : 3.8590972423553467
step : 143	loss : 6.644868850708008
step : 144	loss : 3.0452494621276855
step : 145	loss : 6.326783657073975
step : 146	loss : 5.7850518226623535
step : 147	loss : 6.137709140777588
step : 148	loss : 7.438962459564209
step : 149	loss : 4.383452415466309
step : 150	loss : 2.547945261001587
step : 151	loss : 6.379482269287109
step : 152	loss : 4.165088653564453
step : 153	loss : 3.301846504211426
step : 154	loss : 4.378637790679932
step : 155	loss : 5.698685646057129
step : 156	loss : 8.727972030639648
step : 157	loss : 5.848367214202881
step : 158	loss : 3.655282497406006
step : 159	loss : 7.219254970550537
step : 160	loss : 4.466567516326904
step : 161	loss : 5.8276262283325195
step : 162	loss : 7.151314735412598
step : 163	loss : 3.0902156829833984
step : 164	loss : 4.215056419372559
step : 165	loss : 9.1489896774292
step : 166	loss : 5.379970073699951
step : 167	loss : 5.922220230102539
step : 168	loss : 2.285005569458008
step : 169	loss : 5.194037914276123
step : 170	loss : 4.867606163024902
step : 171	loss : 6.8888421058654785
step : 172	loss : 5.801309108734131
step : 173	loss : 5.5422749519348145
step : 174	loss : 2.3249902725219727
step : 175	loss : 5.11579704284668
step : 176	loss : 5.88663911819458
step : 177	loss : 2.733553409576416
step : 178	loss : 3.8760986328125
step : 179	loss : 6.15482234954834
step : 180	loss : 5.346412658691406
step : 181	loss : 6.2894792556762695
step : 182	loss : 4.719637870788574
step : 183	loss : 4.3470234870910645
step : 184	loss : 6.131471633911133
step : 185	loss : 5.517269134521484
step : 186	loss : 9.038436889648438
step : 187	loss : 5.053323745727539
step : 188	loss : 6.091263771057129
step : 189	loss : 6.004067420959473
step : 190	loss : 4.539787292480469
step : 191	loss : 4.053511619567871
step : 192	loss : 5.439761638641357
step : 193	loss : 2.9205503463745117
step : 194	loss : 6.213160514831543
step : 195	loss : 2.5179443359375
step : 196	loss : 4.747620582580566
step : 197	loss : 7.392056465148926
step : 198	loss : 5.974087238311768
step : 199	loss : 3.8606481552124023
step : 200	loss : 4.49406099319458
step : 201	loss : 5.698829650878906
step : 202	loss : 5.741387367248535
step : 203	loss : 6.37752628326416
step : 204	loss : 6.755753517150879
step : 205	loss : 5.910007476806641
step : 206	loss : 6.013025283813477
step : 207	loss : 8.045881271362305
step : 208	loss : 2.6705098152160645
step : 209	loss : 3.8666675090789795
step : 210	loss : 7.4276628494262695
step : 211	loss : 7.398223876953125
step : 212	loss : 2.499225616455078
step : 213	loss : 2.4485583305358887
step : 214	loss : 4.488103866577148
step : 215	loss : 4.018755912780762
step : 216	loss : 4.736850738525391
step : 217	loss : 6.559816360473633
step : 218	loss : 4.983959674835205
step : 219	loss : 4.448807716369629
step : 220	loss : 8.115243911743164
