			-Losses-			
step : 1	loss : 11.277470588684082
step : 2	loss : 9.48801040649414
step : 3	loss : 7.740016937255859
step : 4	loss : 5.892334938049316
step : 5	loss : 8.800081253051758
step : 6	loss : 7.627285003662109
step : 7	loss : 9.308303833007812
step : 8	loss : 6.152831077575684
step : 9	loss : 8.583484649658203
step : 10	loss : 9.052591323852539
step : 11	loss : 5.925507545471191
step : 12	loss : 6.4781813621521
step : 13	loss : 7.0942606925964355
step : 14	loss : 3.8927836418151855
step : 15	loss : 6.495817184448242
step : 16	loss : 6.949467182159424
step : 17	loss : 4.302559852600098
step : 18	loss : 10.278270721435547
step : 19	loss : 9.835237503051758
step : 20	loss : 6.32448673248291
step : 21	loss : 6.009975433349609
step : 22	loss : 6.540349006652832
step : 23	loss : 3.2660818099975586
step : 24	loss : 3.9562301635742188
step : 25	loss : 5.2048540115356445
step : 26	loss : 7.33050537109375
step : 27	loss : 8.715678215026855
step : 28	loss : 4.612253189086914
step : 29	loss : 5.261935710906982
step : 30	loss : 6.987497329711914
step : 31	loss : 6.376134395599365
step : 32	loss : 5.858124732971191
step : 33	loss : 3.652407646179199
step : 34	loss : 6.230915069580078
step : 35	loss : 7.81830358505249
step : 36	loss : 6.633326530456543
step : 37	loss : 6.337008476257324
step : 38	loss : 9.602266311645508
step : 39	loss : 8.671113014221191
step : 40	loss : 5.966707706451416
step : 41	loss : 5.718468189239502
step : 42	loss : 3.2389543056488037
step : 43	loss : 7.562126159667969
step : 44	loss : 4.290040969848633
step : 45	loss : 5.709300994873047
step : 46	loss : 5.80855655670166
step : 47	loss : 6.684342384338379
step : 48	loss : 5.815117359161377
step : 49	loss : 6.6812944412231445
step : 50	loss : 3.9319591522216797
step : 51	loss : 4.698431015014648
step : 52	loss : 6.604182243347168
step : 53	loss : 6.542380332946777
step : 54	loss : 5.8078436851501465
step : 55	loss : 5.384798049926758
step : 56	loss : 8.744638442993164
step : 57	loss : 6.261055946350098
step : 58	loss : 4.317755222320557
step : 59	loss : 6.349948406219482
step : 60	loss : 5.516802787780762
step : 61	loss : 3.3864545822143555
step : 62	loss : 7.496591091156006
step : 63	loss : 4.70073127746582
step : 64	loss : 3.2425732612609863
step : 65	loss : 6.281292915344238
step : 66	loss : 4.695041656494141
step : 67	loss : 5.725257873535156
step : 68	loss : 5.810555934906006
step : 69	loss : 4.774326324462891
step : 70	loss : 5.326171875
step : 71	loss : 6.215956211090088
step : 72	loss : 7.511876106262207
step : 73	loss : 4.83304500579834
step : 74	loss : 8.601510047912598
step : 75	loss : 8.352235794067383
step : 76	loss : 5.006984710693359
step : 77	loss : 6.37435245513916
step : 78	loss : 5.0954437255859375
step : 79	loss : 8.099682807922363
step : 80	loss : 6.86268424987793
step : 81	loss : 6.05656623840332
step : 82	loss : 6.386318206787109
step : 83	loss : 6.0267744064331055
step : 84	loss : 6.883657932281494
step : 85	loss : 8.40279769897461
step : 86	loss : 5.648866176605225
step : 87	loss : 6.035981178283691
step : 88	loss : 4.572492599487305
step : 89	loss : 7.789612293243408
step : 90	loss : 6.162152290344238
step : 91	loss : 6.222151756286621
step : 92	loss : 5.376157760620117
step : 93	loss : 5.535027027130127
step : 94	loss : 3.0323524475097656
step : 95	loss : 3.2885096073150635
step : 96	loss : 7.011274337768555
step : 97	loss : 8.78803825378418
step : 98	loss : 6.502589225769043
step : 99	loss : 3.9884414672851562
step : 100	loss : 4.023982524871826
step : 101	loss : 4.044704914093018
step : 102	loss : 5.127598762512207
step : 103	loss : 7.290243148803711
step : 104	loss : 5.717520713806152
step : 105	loss : 3.6831955909729004
step : 106	loss : 5.690884590148926
step : 107	loss : 4.348527431488037
step : 108	loss : 6.510108947753906
step : 109	loss : 5.5378007888793945
step : 110	loss : 6.296619415283203
step : 111	loss : 5.404498100280762
step : 112	loss : 7.287198066711426
step : 113	loss : 7.626535415649414
step : 114	loss : 5.092169761657715
step : 115	loss : 5.851006507873535
step : 116	loss : 6.629429817199707
step : 117	loss : 4.086786270141602
step : 118	loss : 6.620135307312012
step : 119	loss : 4.318845272064209
step : 120	loss : 5.570281028747559
step : 121	loss : 2.967109203338623
step : 122	loss : 5.426731109619141
step : 123	loss : 5.732864856719971
step : 124	loss : 8.93852710723877
step : 125	loss : 2.988267421722412
step : 126	loss : 3.1184091567993164
step : 127	loss : 5.065175533294678
step : 128	loss : 4.878278732299805
step : 129	loss : 3.0673115253448486
step : 130	loss : 8.530281066894531
step : 131	loss : 5.9925994873046875
step : 132	loss : 7.469919204711914
step : 133	loss : 6.5417633056640625
step : 134	loss : 3.357846736907959
step : 135	loss : 4.3308892250061035
step : 136	loss : 6.223260879516602
step : 137	loss : 2.675259828567505
step : 138	loss : 6.136772632598877
step : 139	loss : 0.3591671586036682
step : 140	loss : 4.514106750488281
step : 141	loss : 3.2822909355163574
step : 142	loss : 3.978029251098633
step : 143	loss : 3.8540854454040527
step : 144	loss : 6.564366340637207
step : 145	loss : 3.5038723945617676
step : 146	loss : 6.751882553100586
step : 147	loss : 5.689347267150879
step : 148	loss : 4.324407577514648
step : 149	loss : 9.026843070983887
step : 150	loss : 2.643857479095459
step : 151	loss : 4.886187553405762
step : 152	loss : 7.312423229217529
step : 153	loss : 3.2177629470825195
step : 154	loss : 6.000883102416992
step : 155	loss : 4.749039649963379
step : 156	loss : 5.764551639556885
step : 157	loss : 7.436723709106445
step : 158	loss : 6.990752696990967
step : 159	loss : 7.3592376708984375
step : 160	loss : 8.940467834472656
step : 161	loss : 2.8053693771362305
step : 162	loss : 8.364957809448242
step : 163	loss : 8.279781341552734
step : 164	loss : 5.005486488342285
step : 165	loss : 4.673746109008789
step : 166	loss : 4.6506853103637695
step : 167	loss : 5.912622451782227
step : 168	loss : 6.934666156768799
step : 169	loss : 2.554213762283325
step : 170	loss : 4.488024711608887
step : 171	loss : 5.415556907653809
step : 172	loss : 2.8663625717163086
step : 173	loss : 2.7035903930664062
step : 174	loss : 8.6292142868042
step : 175	loss : 2.6643314361572266
step : 176	loss : 3.7260217666625977
step : 177	loss : 8.282464981079102
step : 178	loss : 9.051243782043457
step : 179	loss : 5.877315521240234
step : 180	loss : 3.075376033782959
step : 181	loss : 6.119930267333984
step : 182	loss : 5.094719409942627
step : 183	loss : 5.202765464782715
step : 184	loss : 3.922853946685791
step : 185	loss : 5.143008232116699
step : 186	loss : 5.309433937072754
step : 187	loss : 6.681364059448242
step : 188	loss : 6.2877397537231445
step : 189	loss : 4.823047161102295
step : 190	loss : 7.010103702545166
step : 191	loss : 6.965371131896973
step : 192	loss : 3.5042426586151123
step : 193	loss : 5.432700157165527
step : 194	loss : 3.0413436889648438
step : 195	loss : 4.1515655517578125
step : 196	loss : 2.5155797004699707
step : 197	loss : 8.17966079711914
step : 198	loss : 2.825589656829834
step : 199	loss : 4.058224678039551
step : 200	loss : 3.9011964797973633
step : 201	loss : 7.548029899597168
step : 202	loss : 3.736497402191162
step : 203	loss : 6.029565811157227
step : 204	loss : 5.9754252433776855
step : 205	loss : 6.5323166847229
step : 206	loss : 5.711610794067383
step : 207	loss : 4.099096298217773
step : 208	loss : 5.0947675704956055
step : 209	loss : 4.436763286590576
step : 210	loss : 6.1737518310546875
step : 211	loss : 3.7620484828948975
step : 212	loss : 4.109806537628174
step : 213	loss : 6.180536270141602
step : 214	loss : 5.592079162597656
step : 215	loss : 5.443144798278809
step : 216	loss : 3.507972240447998
step : 217	loss : 6.9038848876953125
step : 218	loss : 3.994990825653076
step : 219	loss : 4.162590026855469
step : 220	loss : 5.9515533447265625
step : 221	loss : 6.152132987976074
step : 222	loss : 6.083639144897461
step : 223	loss : 5.748781204223633
step : 224	loss : 5.521306037902832
step : 225	loss : 6.0622148513793945
step : 226	loss : 4.867926120758057
step : 227	loss : 2.9672863483428955
step : 228	loss : 6.271486282348633
step : 229	loss : 4.140317916870117
step : 230	loss : 5.596416473388672
step : 231	loss : 3.1432721614837646
step : 232	loss : 4.443706512451172
step : 233	loss : 5.374156951904297
step : 234	loss : 4.886068820953369
step : 235	loss : 4.87192440032959
step : 236	loss : 4.6124091148376465
step : 237	loss : 2.1224451065063477
step : 238	loss : 4.725515365600586
step : 239	loss : 6.033150672912598
step : 240	loss : 5.961694717407227
step : 241	loss : 5.724516868591309
step : 242	loss : 0.37721437215805054
step : 243	loss : 5.235213756561279
step : 244	loss : 5.715904235839844
step : 245	loss : 4.726901054382324
step : 246	loss : 5.488170623779297
step : 247	loss : 4.809438705444336
step : 248	loss : 5.625476360321045
step : 249	loss : 6.554357051849365
step : 250	loss : 6.194413185119629
step : 251	loss : 5.081111431121826
step : 252	loss : 8.995193481445312
step : 253	loss : 4.636203765869141
step : 254	loss : 4.73455810546875
step : 255	loss : 6.2944746017456055
step : 256	loss : 7.512847900390625
step : 257	loss : 2.815446138381958
step : 258	loss : 5.657044410705566
step : 259	loss : 5.760483741760254
step : 260	loss : 2.5658743381500244
step : 261	loss : 4.709314346313477
step : 262	loss : 3.45820951461792
step : 263	loss : 5.495180130004883
step : 264	loss : 4.616850852966309
step : 265	loss : 6.538570404052734
step : 266	loss : 4.708156585693359
step : 267	loss : 4.498532295227051
step : 268	loss : 4.8130340576171875
step : 269	loss : 5.616473197937012
step : 270	loss : 6.22279167175293
step : 271	loss : 7.906681060791016
step : 272	loss : 3.734734058380127
step : 273	loss : 5.430352210998535
step : 274	loss : 5.18104362487793
step : 275	loss : 7.394618034362793
step : 276	loss : 5.317447662353516
step : 277	loss : 5.136638164520264
step : 278	loss : 2.8150992393493652
step : 279	loss : 6.302548408508301
step : 280	loss : 5.140768051147461
step : 281	loss : 2.532569169998169
step : 282	loss : 7.923703193664551
step : 283	loss : 4.920879364013672
step : 284	loss : 4.890364170074463
step : 285	loss : 2.699293851852417
step : 286	loss : 5.04642391204834
step : 287	loss : 4.011396408081055
step : 288	loss : 2.257230758666992
step : 289	loss : 4.136185169219971
step : 290	loss : 2.495450258255005
step : 291	loss : 5.671176910400391
step : 292	loss : 4.651362419128418
step : 293	loss : 2.9059696197509766
step : 294	loss : 2.386107921600342
step : 295	loss : 7.085536956787109
step : 296	loss : 6.468762397766113
step : 297	loss : 8.378911018371582
step : 298	loss : 4.187775611877441
step : 299	loss : 6.33387565612793
step : 300	loss : 4.998836517333984
step : 301	loss : 5.2982177734375
step : 302	loss : 4.811838150024414
step : 303	loss : 5.738327980041504
step : 304	loss : 7.732998847961426
step : 305	loss : 7.097060203552246
step : 306	loss : 4.048562049865723
step : 307	loss : 3.3050179481506348
step : 308	loss : 5.398815155029297
step : 309	loss : 5.593350410461426
step : 310	loss : 3.433652400970459
step : 311	loss : 7.071086883544922
step : 312	loss : 3.383957862854004
step : 313	loss : 3.3524744510650635
step : 314	loss : 7.723198890686035
step : 315	loss : 5.2200727462768555
step : 316	loss : 2.7079379558563232
step : 317	loss : 6.488447189331055
step : 318	loss : 4.627963542938232
step : 319	loss : 7.172698020935059
step : 320	loss : 2.8139963150024414
step : 321	loss : 5.719119071960449
step : 322	loss : 5.744417190551758
step : 323	loss : 5.722252368927002
step : 324	loss : 2.524373769760132
step : 325	loss : 8.05787467956543
step : 326	loss : 6.059175968170166
step : 327	loss : 6.131854057312012
step : 328	loss : 4.708282947540283
step : 329	loss : 5.559595108032227
step : 330	loss : 5.332245349884033
step : 331	loss : 5.987123966217041
step : 332	loss : 8.70257568359375
step : 333	loss : 3.7760868072509766
step : 334	loss : 7.276736736297607
step : 335	loss : 6.296628952026367
step : 336	loss : 3.7750353813171387
step : 337	loss : 4.730790138244629
step : 338	loss : 2.5959577560424805
step : 339	loss : 4.991264343261719
step : 340	loss : 3.996690511703491
step : 341	loss : 6.193883895874023
step : 342	loss : 5.1097869873046875
step : 343	loss : 6.343855857849121
step : 344	loss : 4.831920623779297
step : 345	loss : 6.28647518157959
step : 346	loss : 2.22904372215271
step : 347	loss : 6.39047908782959
step : 348	loss : 6.451639175415039
step : 349	loss : 2.1480586528778076
step : 350	loss : 4.3508076667785645
step : 351	loss : 8.033766746520996
step : 352	loss : 4.5901594161987305
step : 353	loss : 2.2079570293426514
step : 354	loss : 1.7397030591964722
step : 355	loss : 4.5845046043396
step : 356	loss : 8.597867965698242
step : 357	loss : 7.1413726806640625
step : 358	loss : 2.1064491271972656
step : 359	loss : 4.729515075683594
step : 360	loss : 3.4923946857452393
step : 361	loss : 2.540400266647339
step : 362	loss : 4.018824100494385
step : 363	loss : 4.887120246887207
step : 364	loss : 5.301240921020508
step : 365	loss : 4.017319679260254
step : 366	loss : 5.118473529815674
